"Name","Code","Year","Country Trade","World Trade","Revealed Comparative Advantage (RCA)","Sector"
"Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths","6903",2023,101758444,"1990424865.55542",2.2326705,"Stone"
"Nickel plates, sheets, strip and foil","7506",2023,6621170,"1419480583.0533447",0.14571007,"Metals"
"Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china:","6912",2023,28432159,"2356746421.944397",0.63909954,"Stone"
"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers","3814",2023,14803144,"1788090594.8897705",0.340934,"Chemicals"
"Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets","4806",2023,6042325,"1938382631.8458252",0.14648263,"Agriculture"
"Hand tools of the following kinds and base metal parts thereof spades, shovels, mattocks, picks, hoes, forks and rakes; axes,bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges","8201",2023,37736046,"1689645025.090271",0.9037833,"Metals"
"Pitch and pitch coke, obtained from coal tar or from other mineral tars","2708",2023,88623278,"1636591343.7296145",2.0686479,"Minerals"
"Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories,warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the foreg","8709",2023,8133024,"1523059186.3833008",0.19010963,"Vehicles"
"Woven pile fabrics and chenille fabrics, other than fabrics of heading 5802 or 5806","5801",2023,53336469,"2392545674.0515137",1.2353152,"Textiles"
"Cyclic alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives","2906",2023,288341487,"2289042901.39209",6.7565055,"Chemicals"
"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid","2003",2023,149503,"1509433043.3006592",0.003909824,"Agriculture"
"Newspapers, journals and periodicals, whether or not illustrated or containing advertising material","4902",2023,1561746,"3047667382.477417",0.036819927,"Agriculture"
"Knotted netting of twine, cordage or rope; made up fishing nets and other made up nets, of textile materials","5608",2023,81955552,"1870642161.905884",1.972023,"Textiles"
"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters; parts and accessories thereof:","9020",2023,5435330,"1735088362.9826963",0.13191497,"Machinery"
"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks","9613",2023,8982854,"1676897858.619568",0.21407379,"Machinery"
"Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds","2925",2023,156543124,"1444170886.834961",3.7571263,"Chemicals"
"Woven fabrics of flax","5309",2023,51808059,"1686932970.0224",1.2405472,"Textiles"
"Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives","2939",2023,255593511,"1819286095.0201416",6.1698675,"Chemicals"
"Tubes, pipes and hollow profiles, of cast iron","7303",2023,188368255,"1498510273.168213",4.5159893,"Metals"
"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 4803","4808",2023,6514938,"2013731779.6827393",0.1572646,"Agriculture"
"Pigments (including metallic powders and flakes) dispersed in nonaqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other coloring matter put up in forms or packings for retail","3212",2023,84660540,"2232713495.5323944",2.158089,"Chemicals"
"Sulfonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated","2904",2023,85491975,"1897958979.8461912",2.103997,"Chemicals"
"Carbides, whether or not chemically defined","2849",2023,7562410,"1866424354.194702",0.1895025,"Chemicals"
"Amber or darker","0409",2023,159644687,"1844644187.1843567",3.9160569,"Agriculture"
"Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators","3603",2023,69275623,"1622598586.9690552",1.7033207,"Chemicals"
"Woven fabrics of combed wool or of combed fine animal hair","5112",2023,25466000,"2167726780.713867",0.6301358,"Textiles"
"Babies' garments and clothing accessories","6209",2023,187061157,"2207123558.093384",4.6286807,"Textiles"
"Wood marquetry and inlaid wood; caskets and cases for jewelry or cutlery and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture not falling within chapter 94","4420",2023,17482370,"1899635230.8902285",0.43631187,"Agriculture"
"Carriages for disabled persons, whether or not motorized or otherwise mechanically propelled","8713",2023,30283763,"1537307017.836853",0.7914892,"Vehicles"
"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure","2519",2023,3708583,"1936446922.0856936",0.093839034,"Minerals"
"Weaving machines (looms)","8446",2023,30649641,"1709347770.8426514",0.77908814,"Machinery"
"Embroidery in the piece, in strips or in motifs","5810",2023,163928913,"1711014471.4432373",4.2790685,"Textiles"
"Articles of apparel, clothing accessories and other articles of furskin","4303",2023,13638521,"5506523070.083801",0.34973153,"Agriculture"
"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings for welding electrodes or rods:","3810",2023,17513822,"1596556973.208496",0.46515346,"Chemicals"
"Woven fabrics of synthetic staple fibers, containing less than 85 percent by weight of such fibers, mixed mainly or solely with cotton, of a weight exceeding 170 g/m2","5514",2023,41913787,"2411165688.7001953",1.0891173,"Textiles"
"Thermionic, cold cathode or photocathode tubes (for example, vacuum or vaporor gas filled tubes, mercury arc rectifying tubes, cathode-ray tubes, television camera tubes);parts thereof","8540",2023,6635804,"1621277039.9608154",0.17487776,"Electronics"
"Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines; parts thereof","8476",2023,14101977,"1730926734.5993042",0.3878015,"Machinery"
"Niobium (columbium), tantalum, vanadium or zirconium ores and concentrates","2615",2023,8956825,"1593852832.5775757",0.25600144,"Minerals"
"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 1212","0601",2023,985940,"1727783429.7519531",0.029330345,"Agriculture"
"Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks","9609",2023,50381255,"1565734348.9708862",1.3542376,"Machinery"
"Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy; parts and accessories thereof","9005",2023,8668552,"1401137988.281433",0.24170445,"Machinery"
"Woven fabrics of synthetic staple fibers, containing less than 85 percent by weight of such fibers, mixed mainly or solely with cotton, of a weight not exceeding 170 g/m2","5513",2023,59609947,"2378228746.399048",1.624444,"Textiles"
"Wood pulp obtained by a combination of mechanical and chemical pulping processes","4705",2023,1783,"1787172127.567139",0.000048135356,"Agriculture"
"Marble, travertine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular","2515",2023,38882394,"2210105577.772766",1.0573955,"Minerals"
"Buttons, press-fasteners, snap-fasteners and press-studs, button molds and other parts of these articles; button blanks","9606",2023,24625795,"1640705242.8729248",0.79456794,"Machinery"
"Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shot-guns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for fi","9303",2023,216802,"1450682314.403183",0.0059712976,"Machinery"
"Calendering or other rolling machines, other than for metals or glass, and cylinders therefor; parts thereof","8420",2023,22363095,"1332946828.8717651",0.64514816,"Machinery"
"Bars and rods, stainless steel, hot-rolled, irreg coils","7221",2023,115994042,"1738554199.873474",4.0547366,"Metals"
"Other clock or watch parts","9114",2023,24909484,"1709910921.748413",0.8414409,"Machinery"
"Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments)","5105",2023,6149521,"1828449745.1711423",0.17581005,"Textiles"
"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts","2826",2023,19939128,"1373417372.2871094",0.5783682,"Chemicals"
"Woven fabrics of cotton, containing less than 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, weighing not more than 200 g/m2","5210",2023,72974641,"2006615901.8035889",2.1610932,"Textiles"
"Peat (including peat litter), whether or not agglomerated","2703",2023,9520774,"1937609744.4525452",0.2793882,"Minerals"
"Rubberized textile fabrics, other than those of heading 5902","5906",2023,15459188,"1516309323.701538",0.47343317,"Textiles"
"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs)","2715",2023,6217548,"1535910653.2938232",0.18817797,"Minerals"
"Wallpaper and similar wallcoverings; window transparencies of paper","4814",2023,141619235,"1718452141.2912598",4.397699,"Agriculture"
"Leguminous vegetables, shelled or unshelled, fresh or chilled","0708",2023,4931556,"1502005619.0286863",0.15368831,"Agriculture"
"Esters of other inorganic acids of nonmetals (excluding esters of hydrogen halides) and their salts; their halogenated, sulfonated, nitrated or nitrosated derivatives","2920",2023,85577253,"1538416916.3457031",2.7641714,"Chemicals"
"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows,sleeves)","7507",2023,31476731,"1143221756.0614014",0.9865804,"Metals"
"Cereal groats, meal and pellets","1103",2023,39777869,"1111178269.1290894",1.2862651,"Agriculture"
"Kaolin and other kaolinic clays, whether or not calcined","2507",2023,46909212,"1649372095.6055908",1.4999886,"Minerals"
"Feldspar; leucite, nepheline and nepheline syenite; fluorspar","2529",2023,57280734,"1438178352.986206",1.8404846,"Minerals"
"Parts (for example, mechanisms for music boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds","9209",2023,9633171,"1446517294.5234375",0.3330896,"Machinery"
"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape","2516",2023,648594425,"1722193937.6553345",21.017809,"Minerals"
"Auxiliary plant for use with boilers of heading 8402 or 8403 (for example, economizers, super-heaters, soot removers, gas recoverers); condensers for steam or other vapor power units; parts thereof","8404",2023,58639713,"1819653506.305176",1.9687583,"Machinery"
"Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined","6813",2023,79138194,"1285927696.203186",2.594691,"Stone"
"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum )","1212",2023,8427559,"1134178992.3145752",0.2806052,"Agriculture"
"Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of synthetic textile materials of an apparent width not exceeding 5 mm","5404",2023,11756489,"1409994461.9608154",0.39802277,"Textiles"
"Photographic film in rolls, sensitized, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitized, unexposed","3702",2023,757905,"1496412719.168579",0.026036773,"Chemicals"
"Other rail locomotives; locomotive tenders","8602",2023,3458793,"846623720.184082",0.11634226,"Vehicles"
"Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex","5403",2023,44849881,"1247191193.1952517",1.5173753,"Textiles"
"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulfate) whether or not colored, with or without small quantities of accelerators or retarders","2520",2023,5285969,"1263686999.3016968",0.18003304,"Minerals"
"Parts and accessories suitable for use solely or principally with the apparatus of headings 8519 to 8521","8522",2023,798968,"1717065383.2695312",0.029304912,"Electronics"
"Railway or tramway passenger coaches, not self- propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self- propelled (excluding those of heading 8604)","8605",2023,13472397,"1507551996.2735596",0.46551445,"Vehicles"
"Nitrites; nitrates","2834",2023,34133500,"1166264990.3743896",1.1805704,"Chemicals"
"Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, other than fabrics of headings 6002 to 6006","5804",2023,26410307,"1560754624.7788086",1.0195644,"Textiles"
"Other articles of zinc:","7907",2023,9904712,"1442074330.875",0.3648561,"Metals"
"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink pads, whether or not inked, with or without boxes","9612",2023,2970985,"1493862979.259491",0.10638734,"Machinery"
"Hygienic or pharmaceutical articles (including nursing nipples), of vulcanized rubber other than hard rubber, with or without fittings of hard rubber","4014",2023,92043387,"1118079638.913147",3.2808292,"Chemicals"
"Felt, whether or not impregnated, coated, covered or laminated","5602",2023,17792558,"1217057170.0374756",0.6370188,"Textiles"
"Glass in balls (other than microspheres of heading 7018), rods or tubes, unworked","7002",2023,24964891,"1439851538.484497",0.8951687,"Stone"
"Machinery for preparing or making up tobacco, not specified or included elsewhere in this chapter; parts thereof","8478",2023,18118502,"1642063333.5100708",0.6589152,"Machinery"
"Men's or boys' singlets and other undershirts, underpants, briefs, nightshirts, pajamas, bathrobes,dressing gowns and similar articles","6207",2023,78936281,"1258128561.4980469",2.8472133,"Textiles"
"Sulfuric acid; oleum","2807",2023,7209450,"1446188809.6976318",0.27127406,"Chemicals"
"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","0604",2023,27956243,"1286395944.0648804",1.0114655,"Agriculture"
"Armored or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, and parts thereof, of base metal","8303",2023,9562035,"1133434520.055786",0.34851155,"Metals"
"Fishing vessels; factory ships and other vessels for processing or preserving fishery products","8902",2023,801856,"1705807688.2384338",0.03068346,"Vehicles"
"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums","3806",2023,9942183,"1224603542.5576172",0.3698717,"Chemicals"
"Yarn of combed wool, not put up for retail sale","5107",2023,110858820,"1471173151.1744385",4.2260175,"Textiles"
"Other clocks","9105",2023,11088577,"1275886457.75",0.43459728,"Machinery"
"Other floating structures (for example, rafts, tanks, cofferdams, landing-stages,buoys and beacons)","8907",2023,7262691,"1241910903.91177",0.2818477,"Vehicles"
"Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 5405","5408",2023,37690643,"1374438444.2457275",1.4846063,"Textiles"
"Yarn (other than sewing thread) of artificial staple fibers, not put up for retail sale","5510",2023,96758657,"1466629265.9281006",3.81862,"Textiles"
"Tungsten (wolfram) and articles thereof, including waste and scrap","8101",2023,25946053,"1045959218.4020996",1.0527264,"Metals"
"Machinery, apparatus and equipment (other than the machine tools of headings 8456 to 8465), for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones,","8442",2023,13897645,"1309386920.963562",0.57529753,"Machinery"
"Sewing thread of man-made filaments, whether or not put up for retail sale","5401",2023,17118364,"1174585827.9418943",0.72208345,"Textiles"
"Molybdenum and articles thereof, including waste and scrap","8102",2023,8831416,"764277279.6484985",0.375687,"Metals"
"Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled, or assembled (without the addition of other materials) other than those of heading 4303","4302",2023,790168,"1255062886.2269287",0.03316038,"Agriculture"
"Watch cases and parts thereof","9111",2023,3891783,"1143201680.6537476",0.22808567,"Machinery"
"Inner tubes, of rubber","4013",2023,85052074,"1089737365.887024",3.7091393,"Chemicals"
"Manganese and articles thereof, including waste and scrap:","8111",2023,6844599,"1117013637.2785645",0.29929915,"Metals"
"Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)","8604",2023,4757989,"1006995792.4187012",0.20869732,"Vehicles"
"Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery","4817",2023,20408276,"957928547.2610016",0.90874094,"Agriculture"
"Transfers (decalcomanias)","4908",2023,3319658,"1057629091.0012208",0.16934536,"Agriculture"
"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 8515; gas-operated surface tempering machines and appliances; parts thereof","8468",2023,25486095,"1023029536.4369508",1.1724484,"Machinery"
"Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered","5807",2023,7149789,"1166947950.069336",0.40470058,"Textiles"
"Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for convenience of transport","7101",2023,9591699,"836027456.2142944",0.553283,"Stone"
"Rail locomotives powered from an external source of electricity or by electric accumulators (batteries)","8601",2023,141275,"1054851739.055298",0.0067010997,"Vehicles"
"Hydraulic turbines, water wheels and regulators therefor; parts thereof","8410",2023,50988394,"1078290246.819702",2.52055,"Machinery"
"Synthetic filament tow","5501",2023,8624200,"1125426268.1433103",0.42899027,"Textiles"
"Uranium or thorium ores and concentrates","2612",2023,692913,"504039601.1380005",0.039396413,"Minerals"
"Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets","4809",2023,1751570,"956103876.0257568",0.09033652,"Agriculture"
"Woven fabrics of carded wool or of carded fine animal hair","5111",2023,6088610,"1051466729.2208862",0.31584767,"Textiles"
"Wooden frames for paintings, photographs, mirrors or similar objects","4414",2023,13544284,"833496251.7079468",0.7237487,"Agriculture"
"Woven fabrics of silk or of silk waste","5007",2023,75163268,"1130162117.1032104",4.049427,"Textiles"
"Iron oxides and hydroxides; earth colors containing 70 percent or more by weight of combined iron evaluated as Fe2O3","2821",2023,22419648,"951221387.1658936",1.2415501,"Chemicals"
"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers; parts thereof","8405",2023,21282504,"848797769.9552002",1.1756008,"Machinery"
"Carpets and other textile floor coverings, knotted, whether or not made up","5701",2023,271291071,"869297465.0797577",16.983315,"Textiles"
"Fittings for looseleaf binders or files, letter clips, letter corners, paper clips,indexing tags and similar office articles, and parts thereof, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal","8305",2023,17491856,"925129097.437256",0.9956949,"Metals"
"Watch movements, complete and assembled","9108",2023,1463764,"1240204822.164215",0.091255985,"Machinery"
"Bookbinding machinery, including book-sewing machines, and parts thereof","8440",2023,11712687,"911704633.1174316",0.68560517,"Machinery"
"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings:","4909",2023,5188247,"1305984184.4265137",0.30959165,"Agriculture"
"Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use), other than raw hides and skins of heading 4101, 4102 or 4103","4301",2023,6088,"1803814141.0025024",0.00036481614,"Agriculture"
"Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked","7004",2023,2254467,"753300604.4122314",0.14305973,"Stone"
"Other meat and edible meat offal, fresh, chilled or frozen","0208",2023,2391,"721523815.3927002",0.00015696551,"Agriculture"
"Apparatus and equipment for photographic (including cinematographic)laboratories, not specified or included elsewhere in this chapter; negatoscopes; projection screens; parts and accessories thereof","9010",2023,1626055,"42234767573.62207",0.10921805,"Machinery"
"Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 4114","4107",2023,1186561,"841049759.6940918",0.08410385,"Agriculture"
"Tanned or crust skins of sheep or lambs, without wool on, whether or not split, but not further prepared","4105",2023,59645859,"838151394.4533081",4.09951,"Agriculture"
"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks","2714",2023,3829508,"883606847.2656555",0.36910978,"Minerals"
"Iron and nonalloy steel in ingots or other primary forms (excluding iron of heading 7203)","7206",2023,190312987,"468240081.50219727",14.8706,"Metals"
"Setts, curbstones and flagstones, of natural stone (except slate)","6801",2023,21600162,"1012998803.5981444",1.9376303,"Stone"
"Other articles of copper","7419",2023,13582939,"3571989641.845215",1.2959036,"Metals"
"Ties, bow ties and cravats","6215",2023,1148590,"591188844.2807617",0.13093384,"Textiles"
"Photographic paper, paperboard and textiles, sensitized, unexposed","3703",2023,433043,"575145776.6295166",0.052449442,"Chemicals"
"Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not with wool on or split, other than those excluded by note 1(c) to this chapter","4102",2023,383188,"440460795.0653076",0.053083446,"Agriculture"
"Diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents, whether or not on a backing, other than those of heading 3002 or 3006; certified reference materials","3822",2023,13655347,"26081862579.91565",1.9706631,"Chemicals"
"Tanned or crust skins of other animals, without wool or hair on, whether or not split, but not further prepared","4106",2023,89778113,"508442098.3945313",13.64736,"Agriculture"
"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split","4101",2023,2107319,"317597518.8005066",0.42239547,"Agriculture"
"Recorded sound media records, tapes, cassettes, master records, metal matrices, compact discs","8524",2023,132296,"2058675959.2467115",0.06770018,"Electronics"
"Cobalt ores and concentrates","2605",2023,2080,"160551961.7052002",0.0014852906,"Minerals"
"Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whether or not on a backing","6908",2023,3361733,"574948015.1529846",3.071635,"Stone"
